full_ID,bg,body,dress,neck,eyes,tooth,mouth,decorates,hat,rare
009002000005004001002001009,009,002,000,005,004,001,002,001,009,015
008004000000008001004000001,008,004,000,000,008,001,004,000,001,008
010006000000004001005007003,010,006,000,000,004,001,005,007,003,012
004004000000008001004000001,004,004,000,000,008,001,004,000,001,008
011002000003007001006000002,011,002,000,003,007,001,006,000,002,014
005004000000005001003000010,005,004,000,000,005,001,003,000,010,009
004002000003002001005000003,004,002,000,003,002,001,005,000,003,012
006001000000008001003000003,006,001,000,000,008,001,003,000,003,010
006001000004004001001000006,006,001,000,004,004,001,001,000,006,011
013002000000009001001000002,013,002,000,000,009,001,001,000,002,010
012002003000007001005000003,012,002,003,000,007,001,005,000,003,010
009004000000004001005011001,009,004,000,000,004,001,005,011,001,011
003003000000003001005000003,003,003,000,000,003,001,005,000,003,006
014005001000003001006000003,014,005,001,000,003,001,006,000,003,015
008001000001006001006001005,008,001,000,001,006,001,006,001,005,017
009002000000008001005000003,009,002,000,000,008,001,005,000,003,007
006004000005008001003007003,006,004,000,005,008,001,003,007,003,014
002006000000005001006000003,002,006,000,000,005,001,006,000,003,012
002005000000008001006000003,002,005,000,000,008,001,006,000,003,010
003005002000004001003000002,003,005,002,000,004,001,003,000,002,010
010002003003003001006004011,010,002,003,003,003,001,006,004,011,021
009001000002002001006004003,009,001,000,002,002,001,006,004,003,013
010001000000007001004000001,010,001,000,000,007,001,004,000,001,008
010002000002003001006000003,010,002,000,002,003,001,006,000,003,011
009004003000003001004000007,009,004,003,000,003,001,004,000,007,011
004001000000005001003000003,004,001,000,000,005,001,003,000,003,006
009005002000006001005000003,009,005,002,000,006,001,005,000,003,012
014005000001005001005006001,014,005,000,001,005,001,005,006,001,012
010005000000001001003000003,010,005,000,000,001,001,003,000,003,006
010002000001002001002000010,010,002,000,001,002,001,002,000,010,011
010002001000007001005000005,010,002,001,000,007,001,005,000,005,014
004003000000009001005000003,004,003,000,000,009,001,005,000,003,009
014003000000007001006007009,014,003,000,000,007,001,006,007,009,016
007004000000003001003000003,007,004,000,000,003,001,003,000,003,006
011003000004008001003005003,011,003,000,004,008,001,003,005,003,012
008003000000006001004001003,008,003,000,000,006,001,004,001,003,008
006006002000008001004000009,006,006,002,000,008,001,004,000,009,019
013003000001001001006000004,013,003,000,001,001,001,006,000,004,012
010001000000003001003011003,010,001,000,000,003,001,003,011,003,010
007001002000008001001000003,007,001,002,000,008,001,001,000,003,010
006001000000007001003000005,006,001,000,000,007,001,003,000,005,008
014002000002004001005000003,014,002,000,002,004,001,005,000,003,011
013005000002008001006011003,013,005,000,002,008,001,006,011,003,016
014002000000008001006004003,014,002,000,000,008,001,006,004,003,012
010001000004007001001009003,010,001,000,004,007,001,001,009,003,016
003005000000007001003000003,003,005,000,000,007,001,003,000,003,007
